ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_duration,ride_duration_sec,weekday
1A8C929DFE0F3DF4,classic_bike,2023-08-22 18:10:03.000000 UTC,2023-08-22 18:49:59.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Winnemac Ave,TA1309000035,41.909668,-87.648128,41.973347640473044,-87.6678554713726,member,00:39:56,2396,Tuesday
568C2023E040DD95,classic_bike,2023-08-12 15:01:54.000000 UTC,2023-08-12 15:15:40.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Armitage Ave,13146,41.909668,-87.648128,41.918306,-87.636282,member,00:13:46,826,Saturday
C402A0CA74A6FFA7,electric_bike,2023-06-02 19:22:20.000000 UTC,2023-06-02 19:28:49.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Armitage Ave,13146,41.909675241,-87.648151517,41.918306,-87.636282,member,00:06:29,389,Friday
6AF89697FB5B667A,classic_bike,2023-05-29 12:31:26.000000 UTC,2023-05-29 12:42:13.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Armitage Ave,13146,41.909668,-87.648128,41.918306,-87.636282,member,00:10:47,647,Monday
3FAD11ED581B869B,classic_bike,2024-03-09 19:54:19.000000 UTC,2024-03-09 20:02:12.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Armitage Ave,13146,41.909668,-87.648128,41.918306,-87.636282,casual,00:07:53,473,Saturday
B2F2463741E51938,classic_bike,2023-07-03 19:47:06.000000 UTC,2023-07-03 19:56:10.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Armitage Ave,13146,41.909668,-87.648128,41.918306,-87.636282,member,00:09:04,544,Monday
9DE1B3A57434B465,electric_bike,2023-06-19 09:09:09.000000 UTC,2023-06-19 09:16:48.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Armitage Ave,13146,41.909642339,-87.648123503,41.918306,-87.636282,casual,00:07:39,459,Monday
D40C07D045658741,classic_bike,2024-04-13 14:09:47.000000 UTC,2024-04-13 14:17:23.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Armitage Ave,13146,41.909668,-87.648128,41.918306,-87.636282,member,00:07:36,456,Saturday
93A15690D1E6D705,classic_bike,2024-04-06 21:21:10.000000 UTC,2024-04-06 21:31:50.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Armitage Ave,13146,41.909668,-87.648128,41.918306,-87.636282,casual,00:10:40,640,Saturday
6E194AD14463DBFF,classic_bike,2024-02-27 18:35:55.000000 UTC,2024-02-27 18:46:53.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Armitage Ave,13146,41.909668,-87.648128,41.918306,-87.636282,member,00:10:58,658,Tuesday
6B65112E7D70B2B5,classic_bike,2023-07-29 15:19:51.000000 UTC,2023-07-29 15:35:14.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Armitage Ave,13146,41.909668,-87.648128,41.918306,-87.636282,casual,00:15:23,923,Saturday
169AC1BCD708F303,classic_bike,2023-07-18 16:56:51.000000 UTC,2023-07-18 17:05:04.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Armitage Ave,13146,41.909668,-87.648128,41.918306,-87.636282,casual,00:08:13,493,Tuesday
0160433BBA23C035,classic_bike,2024-04-12 19:46:38.000000 UTC,2024-04-12 19:53:47.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Armitage Ave,13146,41.909668,-87.648128,41.918306,-87.636282,member,00:07:09,429,Friday
604D2908170132BD,classic_bike,2023-07-18 15:32:07.000000 UTC,2023-07-18 15:45:47.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Armitage Ave,13146,41.909668,-87.648128,41.918306,-87.636282,member,00:13:40,820,Tuesday
969892601D159D8F,classic_bike,2024-03-06 18:43:40.000000 UTC,2024-03-06 18:51:41.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Armitage Ave,13146,41.909668,-87.648128,41.918306,-87.636282,casual,00:08:01,481,Wednesday
BA17EA2910CF6217,classic_bike,2023-07-15 11:48:42.000000 UTC,2023-07-15 12:01:18.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Armitage Ave,13146,41.909668,-87.648128,41.918306,-87.636282,member,00:12:36,756,Saturday
DCBC62CB58EB9C75,classic_bike,2023-07-30 20:28:56.000000 UTC,2023-07-30 20:40:20.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Armitage Ave,13146,41.909668,-87.648128,41.918306,-87.636282,member,00:11:24,684,Sunday
94C00E92C35ADD38,electric_bike,2024-02-10 11:06:33.000000 UTC,2024-02-10 11:20:36.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Armitage Ave,13146,41.909704804,-87.648144484,41.918306,-87.636282,casual,00:14:03,843,Saturday
BCF9899B6D57509E,classic_bike,2023-09-24 16:11:50.000000 UTC,2023-09-24 16:58:38.000000 UTC,Halsted St & Clybourn Ave,331,Wentworth Ave & Cermak Rd*,chargingstx07,41.909668,-87.648128,41.853214418519656,-87.631872296333313,casual,00:46:48,2808,Sunday
7E1BC10F53190C3A,classic_bike,2024-03-15 16:18:56.000000 UTC,2024-03-15 16:31:06.000000 UTC,Halsted St & Clybourn Ave,331,Ogden Ave & Race Ave,13194,41.909668,-87.648128,41.891795,-87.658751,member,00:12:10,730,Friday
8FE6D68DC62A2457,electric_bike,2023-08-20 19:13:03.000000 UTC,2023-08-20 19:31:57.000000 UTC,Halsted St & Clybourn Ave,331,Albany Ave & Bloomingdale Ave,15655,41.90953866666667,-87.64815333333334,41.91402671273,-87.705126462,casual,00:18:54,1134,Sunday
AF5E6FD4E19B820A,electric_bike,2023-08-21 15:38:14.000000 UTC,2023-08-21 16:00:46.000000 UTC,Halsted St & Clybourn Ave,331,Sheridan Rd & Lawrence Ave,TA1309000041,41.909656405,-87.648185134,41.969517,-87.654691,member,00:22:32,1352,Monday
E9B915F8565672E8,docked_bike,2023-05-10 15:56:04.000000 UTC,2023-05-10 16:16:55.000000 UTC,Halsted St & Clybourn Ave,331,McClurg Ct & Erie St,KA1503000041,41.909668,-87.648128,41.894503,-87.617854,casual,00:20:51,1251,Wednesday
AB93B5BBAF423883,classic_bike,2023-08-02 20:28:51.000000 UTC,2023-08-02 20:52:50.000000 UTC,Halsted St & Clybourn Ave,331,Paulina St & Flournoy St,KA1504000104,41.909668,-87.648128,41.873061087897916,-87.669134885072708,member,00:23:59,1439,Wednesday
393108D5BAA73A87,electric_bike,2023-09-07 08:19:37.000000 UTC,2023-09-07 08:29:26.000000 UTC,Halsted St & Clybourn Ave,331,Desplaines St & Randolph St,15535,41.909449166666668,-87.6478575,41.883703,-87.644238,member,00:09:49,589,Thursday
C4F7D9DA01D00A72,classic_bike,2024-02-07 22:11:31.000000 UTC,2024-02-07 22:24:12.000000 UTC,Halsted St & Clybourn Ave,331,Desplaines St & Randolph St,15535,41.909668,-87.648128,41.883703,-87.644238,member,00:12:41,761,Wednesday
3BC8898EEF2FE192,electric_bike,2023-09-18 20:11:17.000000 UTC,2023-09-18 20:25:23.000000 UTC,Halsted St & Clybourn Ave,331,Wilton Ave & Belmont Ave,TA1307000134,41.909664989,-87.648168445,41.940231918108594,-87.652943730354309,member,00:14:06,846,Monday
6923ADD3C5D038BD,classic_bike,2023-09-07 18:27:13.000000 UTC,2023-09-07 18:40:02.000000 UTC,Halsted St & Clybourn Ave,331,Wilton Ave & Belmont Ave,TA1307000134,41.909668,-87.648128,41.940231918108594,-87.652943730354309,member,00:12:49,769,Thursday
042EB8D75F02CC3F,classic_bike,2023-09-29 14:45:15.000000 UTC,2023-09-29 14:56:56.000000 UTC,Halsted St & Clybourn Ave,331,Wilton Ave & Belmont Ave,TA1307000134,41.909668,-87.648128,41.940231918108594,-87.652943730354309,member,00:11:41,701,Friday
448B49B3700A6AD6,classic_bike,2023-07-18 18:34:32.000000 UTC,2023-07-18 18:50:57.000000 UTC,Halsted St & Clybourn Ave,331,Wilton Ave & Belmont Ave,TA1307000134,41.909668,-87.648128,41.940231918108594,-87.652943730354309,member,00:16:25,985,Tuesday
443C00FF395CCA4C,electric_bike,2023-08-02 17:51:11.000000 UTC,2023-08-02 18:04:31.000000 UTC,Halsted St & Clybourn Ave,331,Wilton Ave & Belmont Ave,TA1307000134,41.909591,-87.64810416666667,41.940231918108594,-87.652943730354309,member,00:13:20,800,Wednesday
14B86E9AC73F0B5E,electric_bike,2023-12-17 12:52:54.000000 UTC,2023-12-17 13:05:58.000000 UTC,Halsted St & Clybourn Ave,331,Elizabeth St & Fulton St,13197,41.909753166666668,-87.6481315,41.886710773184433,-87.659657299518585,member,00:13:04,784,Sunday
25AA14BF33A796EF,classic_bike,2023-05-11 16:06:15.000000 UTC,2023-05-11 16:35:25.000000 UTC,Halsted St & Clybourn Ave,331,Loomis St & Lexington St,13332,41.909668,-87.648128,41.872228732240323,-87.661363855004311,member,00:29:10,1750,Thursday
7817F4EAE9F183D9,electric_bike,2023-12-11 08:37:12.000000 UTC,2023-12-11 08:44:11.000000 UTC,Halsted St & Clybourn Ave,331,Cherry Ave & Blackhawk St,18069,41.909630833333331,-87.648021666666665,41.907221,-87.655618,member,00:06:59,419,Monday
317F4AFB69F71AC5,classic_bike,2023-05-11 15:24:21.000000 UTC,2023-05-11 15:44:39.000000 UTC,Halsted St & Clybourn Ave,331,Morgan St & Polk St,TA1307000130,41.909668,-87.648128,41.871737,-87.65103,member,00:20:18,1218,Thursday
DB475F95DD895ED1,classic_bike,2023-07-29 19:22:01.000000 UTC,2023-07-29 19:46:44.000000 UTC,Halsted St & Clybourn Ave,331,Morgan St & Polk St,TA1307000130,41.909668,-87.648128,41.871737,-87.65103,member,00:24:43,1483,Saturday
03F613246078F54F,electric_bike,2023-10-30 14:34:56.000000 UTC,2023-10-30 14:49:48.000000 UTC,Halsted St & Clybourn Ave,331,Clinton St & Tilden St,13037,41.90957516666667,-87.6480885,41.875885,-87.640795,member,00:14:52,892,Monday
5646F85AB88E16AB,classic_bike,2023-05-13 14:14:48.000000 UTC,2023-05-13 14:27:10.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Lincoln Ave,13179,41.909668,-87.648128,41.915689,-87.6346,member,00:12:22,742,Saturday
A4A218E15460B5C9,classic_bike,2024-02-24 21:15:28.000000 UTC,2024-02-24 21:25:38.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Lincoln Ave,13179,41.909668,-87.648128,41.915689,-87.6346,casual,00:10:10,610,Saturday
B7BAFACADB46D53A,classic_bike,2023-08-27 09:45:23.000000 UTC,2023-08-27 09:54:09.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Lincoln Ave,13179,41.909668,-87.648128,41.915689,-87.6346,member,00:08:46,526,Sunday
60FB79A2D70488E6,classic_bike,2023-08-18 13:33:35.000000 UTC,2023-08-18 13:46:10.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Lincoln Ave,13179,41.909668,-87.648128,41.915689,-87.6346,casual,00:12:35,755,Friday
5AF6E069740B6A5C,classic_bike,2023-11-15 19:40:39.000000 UTC,2023-11-15 19:49:08.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Lincoln Ave,13179,41.909668,-87.648128,41.915689,-87.6346,member,00:08:29,509,Wednesday
4146CC6F30139DAB,classic_bike,2024-02-19 15:39:39.000000 UTC,2024-02-19 15:48:07.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Lincoln Ave,13179,41.909668,-87.648128,41.915689,-87.6346,member,00:08:28,508,Monday
F3AD39571F4CAFB7,classic_bike,2023-09-17 15:57:44.000000 UTC,2023-09-17 16:03:54.000000 UTC,Halsted St & Clybourn Ave,331,Bissell St & Armitage Ave*,chargingstx1,41.909668,-87.648128,41.9182955629354,-87.652183324098587,member,00:06:10,370,Sunday
52AD232BB03564C0,classic_bike,2023-08-22 18:58:59.000000 UTC,2023-08-22 19:04:47.000000 UTC,Halsted St & Clybourn Ave,331,Bissell St & Armitage Ave*,chargingstx1,41.909668,-87.648128,41.9182955629354,-87.652183324098587,member,00:05:48,348,Tuesday
9807DE3FFB56FAAD,classic_bike,2023-11-17 14:13:08.000000 UTC,2023-11-17 14:25:43.000000 UTC,Halsted St & Clybourn Ave,331,Bissell St & Armitage Ave*,chargingstx1,41.909668,-87.648128,41.9182955629354,-87.652183324098587,member,00:12:35,755,Friday
71213027A97D2382,classic_bike,2023-09-01 08:24:49.000000 UTC,2023-09-01 08:30:36.000000 UTC,Halsted St & Clybourn Ave,331,Bissell St & Armitage Ave*,chargingstx1,41.909668,-87.648128,41.9182955629354,-87.652183324098587,member,00:05:47,347,Friday
0797335C27808BC5,classic_bike,2023-06-19 10:25:58.000000 UTC,2023-06-19 10:32:39.000000 UTC,Halsted St & Clybourn Ave,331,Bissell St & Armitage Ave*,chargingstx1,41.909668,-87.648128,41.9182955629354,-87.652183324098587,member,00:06:41,401,Monday
DFFDC13F5B3D85CC,electric_bike,2023-06-14 12:33:47.000000 UTC,2023-06-14 12:38:30.000000 UTC,Halsted St & Clybourn Ave,331,Bissell St & Armitage Ave*,chargingstx1,41.909808333333331,-87.648135,41.9182955629354,-87.652183324098587,casual,00:04:43,283,Wednesday
560D62845051B089,classic_bike,2023-12-24 11:15:03.000000 UTC,2023-12-24 11:21:50.000000 UTC,Halsted St & Clybourn Ave,331,Bissell St & Armitage Ave*,chargingstx1,41.909668,-87.648128,41.9182955629354,-87.652183324098587,member,00:06:47,407,Sunday
A8B91395889F7C23,classic_bike,2023-06-17 16:33:21.000000 UTC,2023-06-17 16:39:29.000000 UTC,Halsted St & Clybourn Ave,331,Bissell St & Armitage Ave*,chargingstx1,41.909668,-87.648128,41.9182955629354,-87.652183324098587,member,00:06:08,368,Saturday
5D4D1553D4968D50,electric_bike,2023-08-15 15:02:00.000000 UTC,2023-08-15 15:07:32.000000 UTC,Halsted St & Clybourn Ave,331,Bissell St & Armitage Ave*,chargingstx1,41.909717679,-87.648117185,41.9182955629354,-87.652183324098587,casual,00:05:32,332,Tuesday
855D2E8C655676C7,electric_bike,2023-08-17 09:04:48.000000 UTC,2023-08-17 09:17:48.000000 UTC,Halsted St & Clybourn Ave,331,Peoria St & Jackson Blvd,13158,41.9096675,-87.648201833333331,41.8776415962753,-87.649617791175842,member,00:13:00,780,Thursday
CE22ABB018E480EF,electric_bike,2024-02-21 13:38:47.000000 UTC,2024-02-21 13:51:46.000000 UTC,Halsted St & Clybourn Ave,331,Peoria St & Jackson Blvd,13158,41.909671426,-87.648163319,41.8776415962753,-87.649617791175842,member,00:12:59,779,Wednesday
E4F6DCE1FFBF80CE,classic_bike,2023-08-24 09:07:42.000000 UTC,2023-08-24 09:20:30.000000 UTC,Halsted St & Clybourn Ave,331,Michigan Ave & Oak St,13042,41.909668,-87.648128,41.90096039,-87.62377664,casual,00:12:48,768,Thursday
D3831F397E656E2C,electric_bike,2023-08-04 19:53:24.000000 UTC,2023-08-04 20:03:48.000000 UTC,Halsted St & Clybourn Ave,331,Damen Ave & Wabansia Ave,20.0,41.90958366666667,-87.648155666666668,41.9122813,-87.6773211,casual,00:10:24,624,Friday
B8E08ECBFF2877E5,electric_bike,2024-04-17 10:00:36.000000 UTC,2024-04-17 10:10:08.000000 UTC,Halsted St & Clybourn Ave,331,Damen Ave & Wabansia Ave,20.0,41.909700632,-87.648140669,41.9122813,-87.6773211,member,00:09:32,572,Wednesday
50A7586F6B5D1D79,classic_bike,2023-11-14 15:05:59.000000 UTC,2023-11-14 15:18:29.000000 UTC,Halsted St & Clybourn Ave,331,Mies van der Rohe Way & Chestnut St,15529,41.909668,-87.648128,41.8985866514,-87.6219152258,member,00:12:30,750,Tuesday
EB3D7F3A86B85ADC,electric_bike,2023-07-29 15:16:55.000000 UTC,2023-07-29 15:48:29.000000 UTC,Halsted St & Clybourn Ave,331,Mies van der Rohe Way & Chestnut St,15529,41.909643166666669,-87.648080666666672,41.8985866514,-87.6219152258,casual,00:31:34,1894,Saturday
4FD3E19DD91A3D9E,electric_bike,2023-07-09 12:18:48.000000 UTC,2023-07-09 12:22:24.000000 UTC,Halsted St & Clybourn Ave,331,Larrabee St & Division St,KA1504000079,41.909631491,-87.648150563,41.90348607004,-87.6433534936,casual,00:03:36,216,Sunday
52D58430F369A7BD,classic_bike,2024-04-15 17:45:42.000000 UTC,2024-04-15 17:56:05.000000 UTC,Halsted St & Clybourn Ave,331,Larrabee St & Division St,KA1504000079,41.909668,-87.648128,41.90348607004,-87.6433534936,member,00:10:23,623,Monday
DC9A18941FB19D72,classic_bike,2023-10-10 18:52:07.000000 UTC,2023-10-10 18:56:13.000000 UTC,Halsted St & Clybourn Ave,331,Larrabee St & Division St,KA1504000079,41.909668,-87.648128,41.90348607004,-87.6433534936,member,00:04:06,246,Tuesday
2C1A62293F7C3AC5,classic_bike,2023-09-23 12:14:06.000000 UTC,2023-09-23 12:17:50.000000 UTC,Halsted St & Clybourn Ave,331,Larrabee St & Division St,KA1504000079,41.909668,-87.648128,41.90348607004,-87.6433534936,member,00:03:44,224,Saturday
9991151F89962ADB,classic_bike,2024-04-22 15:43:00.000000 UTC,2024-04-22 15:47:11.000000 UTC,Halsted St & Clybourn Ave,331,Larrabee St & Division St,KA1504000079,41.909668,-87.648128,41.90348607004,-87.6433534936,member,00:04:11,251,Monday
F94E526130E717E7,classic_bike,2023-12-08 07:44:15.000000 UTC,2023-12-08 07:48:07.000000 UTC,Halsted St & Clybourn Ave,331,Larrabee St & Division St,KA1504000079,41.909668,-87.648128,41.90348607004,-87.6433534936,casual,00:03:52,232,Friday
D5048F317EA5C880,classic_bike,2023-08-13 11:05:50.000000 UTC,2023-08-13 11:12:45.000000 UTC,Halsted St & Clybourn Ave,331,Larrabee St & Division St,KA1504000079,41.909668,-87.648128,41.90348607004,-87.6433534936,member,00:06:55,415,Sunday
2873EA29504C83BB,classic_bike,2023-08-18 19:39:01.000000 UTC,2023-08-18 19:43:27.000000 UTC,Halsted St & Clybourn Ave,331,Larrabee St & Division St,KA1504000079,41.909668,-87.648128,41.90348607004,-87.6433534936,member,00:04:26,266,Friday
0FE278FC4BB51C00,classic_bike,2023-08-21 15:15:02.000000 UTC,2023-08-21 15:18:52.000000 UTC,Halsted St & Clybourn Ave,331,Larrabee St & Division St,KA1504000079,41.909668,-87.648128,41.90348607004,-87.6433534936,member,00:03:50,230,Monday
7CA6734C2EA8D1C6,classic_bike,2023-12-09 16:36:23.000000 UTC,2023-12-09 16:41:30.000000 UTC,Halsted St & Clybourn Ave,331,Larrabee St & Division St,KA1504000079,41.909668,-87.648128,41.90348607004,-87.6433534936,casual,00:05:07,307,Saturday
E4A028236DE78C78,classic_bike,2023-09-21 19:47:46.000000 UTC,2023-09-21 19:51:11.000000 UTC,Halsted St & Clybourn Ave,331,Larrabee St & Division St,KA1504000079,41.909668,-87.648128,41.90348607004,-87.6433534936,member,00:03:25,205,Thursday
7C1C61F10E15B2E2,classic_bike,2023-09-25 06:19:35.000000 UTC,2023-09-25 06:25:23.000000 UTC,Halsted St & Clybourn Ave,331,Larrabee St & Division St,KA1504000079,41.909668,-87.648128,41.90348607004,-87.6433534936,member,00:05:48,348,Monday
B78CE9E279B254E6,classic_bike,2023-09-04 14:25:05.000000 UTC,2023-09-04 14:31:41.000000 UTC,Halsted St & Clybourn Ave,331,Larrabee St & Division St,KA1504000079,41.909668,-87.648128,41.90348607004,-87.6433534936,member,00:06:36,396,Monday
DFAA881EB5E32E1A,classic_bike,2023-10-10 17:16:18.000000 UTC,2023-10-10 17:21:48.000000 UTC,Halsted St & Clybourn Ave,331,Larrabee St & Division St,KA1504000079,41.909668,-87.648128,41.90348607004,-87.6433534936,member,00:05:30,330,Tuesday
0C14CCA12C4510A0,classic_bike,2023-06-03 14:32:13.000000 UTC,2023-06-03 14:37:53.000000 UTC,Halsted St & Clybourn Ave,331,Larrabee St & Division St,KA1504000079,41.909668,-87.648128,41.90348607004,-87.6433534936,member,00:05:40,340,Saturday
894C614DE1FBD269,classic_bike,2023-05-27 12:52:09.000000 UTC,2023-05-27 12:55:25.000000 UTC,Halsted St & Clybourn Ave,331,Larrabee St & Division St,KA1504000079,41.909668,-87.648128,41.90348607004,-87.6433534936,member,00:03:16,196,Saturday
20B0A96FC2A69F80,classic_bike,2023-08-23 21:40:58.000000 UTC,2023-08-23 22:05:39.000000 UTC,Halsted St & Clybourn Ave,331,Ashland Ave & Belle Plaine Ave,13249,41.909668,-87.648128,41.956057,-87.668835,member,00:24:41,1481,Wednesday
EBF3846433D61C74,classic_bike,2023-05-15 20:59:02.000000 UTC,2023-05-15 21:11:39.000000 UTC,Halsted St & Clybourn Ave,331,Halsted St & Fulton St,23003,41.909668,-87.648128,41.89,-87.65,member,00:12:37,757,Monday
91A858DA790741C6,classic_bike,2023-10-24 06:31:38.000000 UTC,2023-10-24 06:43:30.000000 UTC,Halsted St & Clybourn Ave,331,Orleans St & Merchandise Mart Plaza,TA1305000022,41.909668,-87.648128,41.888243,-87.63639,casual,00:11:52,712,Tuesday
CD618BA701C87CBB,classic_bike,2024-03-12 07:21:39.000000 UTC,2024-03-12 07:31:52.000000 UTC,Halsted St & Clybourn Ave,331,Orleans St & Merchandise Mart Plaza,TA1305000022,41.909668,-87.648128,41.888243,-87.63639,member,00:10:13,613,Tuesday
E9477E819FEABACD,classic_bike,2024-03-25 07:22:30.000000 UTC,2024-03-25 07:34:22.000000 UTC,Halsted St & Clybourn Ave,331,Orleans St & Merchandise Mart Plaza,TA1305000022,41.909668,-87.648128,41.888243,-87.63639,member,00:11:52,712,Monday
62C25B6B9BD0BAF8,classic_bike,2024-03-28 20:05:06.000000 UTC,2024-03-28 20:16:28.000000 UTC,Halsted St & Clybourn Ave,331,Orleans St & Merchandise Mart Plaza,TA1305000022,41.909668,-87.648128,41.888243,-87.63639,casual,00:11:22,682,Thursday
60EB7B8E7BA7BEB5,classic_bike,2023-10-17 21:21:58.000000 UTC,2023-10-17 21:35:02.000000 UTC,Halsted St & Clybourn Ave,331,Orleans St & Merchandise Mart Plaza,TA1305000022,41.909668,-87.648128,41.888243,-87.63639,casual,00:13:04,784,Tuesday
5F810BFF1E0C8036,electric_bike,2023-05-11 12:48:59.000000 UTC,2023-05-11 13:02:34.000000 UTC,Halsted St & Clybourn Ave,331,Orleans St & Merchandise Mart Plaza,TA1305000022,41.909458399,-87.648015976,41.888243,-87.63639,casual,00:13:35,815,Thursday
803FE70CD56B02F3,electric_bike,2023-06-28 07:54:05.000000 UTC,2023-06-28 08:04:56.000000 UTC,Halsted St & Clybourn Ave,331,Orleans St & Merchandise Mart Plaza,TA1305000022,41.9095325,-87.648135833333328,41.888243,-87.63639,casual,00:10:51,651,Wednesday
44AE933B76FDADA5,electric_bike,2023-07-02 13:39:00.000000 UTC,2023-07-02 13:47:40.000000 UTC,Halsted St & Clybourn Ave,331,Orleans St & Merchandise Mart Plaza,TA1305000022,41.909528,-87.64806316666666,41.888243,-87.63639,member,00:08:40,520,Sunday
C450645C7D715D63,electric_bike,2024-04-24 07:05:46.000000 UTC,2024-04-24 07:12:59.000000 UTC,Halsted St & Clybourn Ave,331,Orleans St & Merchandise Mart Plaza,TA1305000022,41.909609675,-87.648163319,41.888243,-87.63639,member,00:07:13,433,Wednesday
D8ACA0B70BCD47BA,electric_bike,2023-07-03 13:22:49.000000 UTC,2023-07-03 13:32:20.000000 UTC,Halsted St & Clybourn Ave,331,Orleans St & Merchandise Mart Plaza,TA1305000022,41.909675666666665,-87.6481315,41.888243,-87.63639,casual,00:09:31,571,Monday
75033A4FFB652CEC,electric_bike,2024-01-28 13:23:48.000000 UTC,2024-01-28 13:35:14.000000 UTC,Halsted St & Clybourn Ave,331,Hampden Ct & Diversey Ave,202480.0,41.909604333333334,-87.6480825,41.9325593,-87.6423847,member,00:11:26,686,Sunday
